ayah,claim,label,ayah_clean,claim_clean,label_id,text
إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,الآية تدل على أن الله خبير بأعمالنا,correct,ان الله خبير بما تعملون,الاية تدل علي ان الله خبير باعمالنا,0,ayah: ان الله خبير بما تعملون [SEP] claim: الاية تدل علي ان الله خبير باعمالنا
فَاجْلِدُوا كُلَّ وَاحِدٍ مِّنْهُمَا,الآية تدل على أن أي شخص يحق له تنفيذ العقوبة بنفسه,incomplete,فاجلدوا كل واحد منهما,الاية تدل علي ان اي شخص يحق له تنفيذ العقوبة بنفسه,2,ayah: فاجلدوا كل واحد منهما [SEP] claim: الاية تدل علي ان اي شخص يحق له تنفيذ العقوبة بنفسه
إِنَّ اللَّهَ يُحِبُّ الصَّابِرِينَ,الآية تدل على أن الله لا يحب الصابرين,incorrect,ان الله يحب الصابرين,الاية تدل علي ان الله لا يحب الصابرين,1,ayah: ان الله يحب الصابرين [SEP] claim: الاية تدل علي ان الله لا يحب الصابرين
وَاصْبِرْ,الآية تدل على أن الصبر غير مطلوب,incorrect,واصبر,الاية تدل علي ان الصبر غير مطلوب,1,ayah: واصبر [SEP] claim: الاية تدل علي ان الصبر غير مطلوب
إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تدل على أن الله يؤيد الصابرين,correct,ان الله مع الصابرين,الاية تدل علي ان الله يؤيد الصابرين,0,ayah: ان الله مع الصابرين [SEP] claim: الاية تدل علي ان الله يؤيد الصابرين
وَاذْكُرُوا اللَّهَ كَثِيرًا,الآية تدل على الأمر بكثرة ذكر الله,correct,واذكروا الله كثيرا,الاية تدل علي الامر بكثرة ذكر الله,0,ayah: واذكروا الله كثيرا [SEP] claim: الاية تدل علي الامر بكثرة ذكر الله
فَأَعْرِضْ عَنْهُمْ,الآية تدل على وجوب مقاطعة كل من نختلف معه في الرأي للأبد,incomplete,فاعرض عنهم,الاية تدل علي وجوب مقاطعة كل من نختلف معه في الراي للابد,2,ayah: فاعرض عنهم [SEP] claim: الاية تدل علي وجوب مقاطعة كل من نختلف معه في الراي للابد
وَلَا تَجَسَّسُوا,الآية تدل على أن التجسس مطلوب,incorrect,ولا تجسسوا,الاية تدل علي ان التجسس مطلوب,1,ayah: ولا تجسسوا [SEP] claim: الاية تدل علي ان التجسس مطلوب
وَاشْكُرُوا لِلَّهِ,الآية تدل على أن شكر الله غير مطلوب,incorrect,واشكروا لله,الاية تدل علي ان شكر الله غير مطلوب,1,ayah: واشكروا لله [SEP] claim: الاية تدل علي ان شكر الله غير مطلوب
وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ,الآية تدل على النهي عن ظلم الناس في حقوقهم,correct,ولا تبخسوا الناس اشياءهم,الاية تدل علي النهي عن ظلم الناس في حقوقهم,0,ayah: ولا تبخسوا الناس اشياءهم [SEP] claim: الاية تدل علي النهي عن ظلم الناس في حقوقهم
فَوَيْلٌ لِّلْمُصَلِّينَ,الآية تدل على ذم كل من يصلي,incomplete,فويل للمصلين,الاية تدل علي ذم كل من يصلي,2,ayah: فويل للمصلين [SEP] claim: الاية تدل علي ذم كل من يصلي
وَاصْبِرْ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تشجع على الصبر,correct,واصبر ان الله مع الصابرين,الاية تشجع علي الصبر,0,ayah: واصبر ان الله مع الصابرين [SEP] claim: الاية تشجع علي الصبر
إِنَّ اللَّهَ لَا يُحِبُّ الْمُسْرِفِينَ,الآية تدل على أن الله يحب الإسراف,incorrect,ان الله لا يحب المسرفين,الاية تدل علي ان الله يحب الاسراف,1,ayah: ان الله لا يحب المسرفين [SEP] claim: الاية تدل علي ان الله يحب الاسراف
