ayah,tafsir,label_id
إن الله لا يحب كل مختال فخور,تشير الآية إلى أن التفاخر أمر مقبول,1
إن الله لا يخلف الميعاد,تدل الآية على أن الله لا يخلف وعده,0
إن الله لا يخلف الميعاد,تشير الآية إلى أن الوعود قد لا تتحقق,1
إن الله لا يضيع أجر المؤمنين,الأعمال الصالحة لها أثر,0
إن الله لا يضيع أجر المحسنين,تبين الآية أن الله يجازي المحسنين ولا يضيع عملهم,0
إن الله لا يضيع أجر المحسنين,تدل الآية على أن الأعمال الحسنة قد تضيع ولا يُجازى عليها الإنسان,1
إن الله لا يضيع أجر من أحسن عملا,العمل الجيد له جزاء,0
إن الله لا يضيع أجر من أحسن عملا,تدل الآية على أن الله يجازي المحسنين,0
إن الله لا يضيع أجر من أحسن عملا,بعض الجهود قد لا تظهر نتائجها,1
إن الله لا يضيع أجر من أحسن عملا,تشير الآية إلى أن العمل الصالح قد لا يُجزى عليه,1
إن الله لا يظلم الناس شيئا,العدل مطلق,0
ان الله لا يظلم الناس شيئا,الله عادل,0
إن الله لا يظلم الناس شيئا,تبين الآية عدل الله وأنه لا يظلم أحدا,0
إن الله لا يظلم الناس شيئا,بعض التفاصيل قد لا تُلاحظ,1
إن الله لا يظلم الناس شيئا,تشير الآية إلى أن الظلم قد يقع من الله على بعض الناس,1
إن الله لا يظلم مثقال ذرة,العدل دقيق جدًا,0
إن الله لا يظلم مثقال ذرة,تدل الآية على عدل الله الكامل,0
إن الله لا يظلم مثقال ذرة,بعض التفاصيل قد لا تؤثر,1
إن الله لا يظلم مثقال ذرة,تشير الآية إلى أن الظلم قد يقع من الله,1
إن الله لا يغير ما بقوم,التغيير يبدأ من الداخل,0
إن الله لا يغير ما بقوم,التغيير يبدأ من النفس,0
إن الله لا يغير ما بقوم,الظروف الخارجية هي العامل الأساسي,1
إن الله لا يغير ما بقوم حتى يغيروا ما بأنفسهم,تدل الآية على أن التغيير يبدأ من النفس,0
إن الله لا يغير ما بقوم حتى يغيروا ما بأنفسهم,تشير الآية إلى أن التغيير يحدث دون أي جهد من الإنسان,1
إن الله لطيف بعباده,الله يتعامل برحمة ولطف مع عباده,0
إن الله لطيف بعباده,بعض الأمور تحدث بشكل صعب الفهم,1
إن الله مع الذين اتقوا,التقوى سبب للمعية,0
إن الله مع الذين اتقوا,تدل الآية على أن الله يؤيد المتقين,0
إن الله مع الذين اتقوا,تشير الآية إلى أن التقوى لا علاقة لها بنصرة الله,1
إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تدل على أن الله يساند من يصبر على الشدائد,0
إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تشير إلى دعم الله للصابرين,0
إن الله مع الصابرين,الله يقف مع من يصبر في المواقف الصعبة,0
إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تعني أن الإنسان إذا صبر فلن يحتاج أن يعمل أو يسعى,1
إن الله مع الصابرين,تدل الآية على أن الصبر يغني الإنسان عن العمل والسعي,1
ان الله مع الصابرين,هذا التفسير يحوّل الصبر إلى ترك للأسباب والعمل، بينما المعنى يدل على الثبات مع السعي والاعتماد على الله.,1
إن الله مع المتقين,التقوى سبب للقرب من الله,0
إن الله مع المتقين,تدل الآية على أن الله يؤيد المتقين وينصرهم,0
ان الله مع المتقين,الله لا ينصر المتقين,1
إن الله مع المتقين,النتائج لا ترتبط دائمًا بسلوك الإنسان,1
إن الله مع المتقين,تشير الآية إلى أن التقوى لا علاقة لها بنصرة الله,1
إن الله واسع عليم,علم الله شامل,0
إن الله يأمر بالعدل,تدل الآية على وجوب العدل في جميع الأمور,0
إن الله يأمر بالعدل,تشير الآية إلى أن العدل ليس ضروريًا في كل الأحوال,1
إن الله يأمر بالعدل والإحسان,تدل الآية على وجوب العدل والإحسان في التعامل,0
إن الله يأمر بالعدل والإحسان,تشير الآية إلى أن العدل والإحسان أمور اختيارية وليست مطلوبة,1
إن الله يحب التوابين,التوبة تعكس رجوع الإنسان وتصحيح مساره,0
إن الله يحب التوابين,الله يحب من يتوب,0
إن الله يحب التوابين,تدل الآية على محبة الله لمن يتوب,0
إن الله يحب التوابين,الإنسان ممكن يُقبل حتى بدون تغيير فعلي,1
إن الله يحب التوابين,المحبة لا علاقة لها بالتوبة,1
إن الله يحب التوابين,تشير الآية إلى أن التوبة لا قيمة لها,1
إن الله يحب الصابرين,الصبر له قيمة عالية,0
إن الله يحب الصابرين,تدل الآية على محبة الله للصابرين,0
إن الله يحب الصابرين,تشير الآية إلى أن الصبر ليس له أثر في حياة الإنسان,1
إن الله يحب العادلين,تدل الآية على محبة الله للعدل وأهله,0
إن الله يحب العادلين,تشير الآية إلى أن العدل ليس له أثر في رضا الله,1
ان الله يحب المتقين,الله لا يحب المتقين,1
إن الله يحب المتوكلين,تدل الآية على محبة الله لمن يتوكل عليه,0
إن الله يحب المتوكلين,تشير الآية إلى أن التوكل لا أثر له في حياة الإنسان,1
إن الله يحب المحسنين,الإحسان والعمل الصالح من أسباب محبة الله,0
إن الله يحب المحسنين,الله يحب المحسنين حتى لو عندهم تقصير أحيانًا,0
إن الله يحب المحسنين,من يعمل الخير بإتقان ينال محبة الله,0
إن الله يحب المحسنين,الله يحب أي شخص حتى لو أفعاله سيئة,1
إن الله يحب المحسنين,تشير الآية إلى أن الإحسان ليس له أثر في رضا الله,1
إن الله يحب المحسنين,يكفي النية حتى لو كان الفعل غلط ليكون إحسان,1
إن الله يحب المقسطين,العدل سبب للمحبة الإلهية,0
إن الله يحب المقسطين,تدل الآية على محبة الله للعدل وأهله,0
إن الله يحب المقسطين,العدل قد يختلف حسب المصلحة,1
إن الله يحب المقسطين,تشير الآية إلى أن العدل ليس له أهمية,1
إن الله يعلم ما في القلوب,الله يعلم نوايا الإنسان,0
إن الله يعلم ما في القلوب,الظاهر هو ما يحدد الحكم غالبًا,1
إن كيدكن عظيم,الآية وردت في سياق قصة يوسف ولا تعمم على جميع النساء,0
إن كيدكن عظيم,قد يظهر المكر في بعض المواقف عند بعض النساء دون تعميم,0
إن كيدكن عظيم,الآية تعني أن النساء غالبًا يكون عندهم مكر في مواقف كثيرة,1
إن مع العسر يسرا,اليسر مرتبط بالعسر وليس منفصلًا عنه,0
إن مع العسر يسرا,اليسر يأتي مع العسر وليس بعده فقط,0
إن مع العسر يسرا,تبين الآية أن بعد الشدة يأتي الفرج,0
إن مع العسر يسرا,الصعوبة تستمر دائمًا بدون حل,1
إن مع العسر يسرا,تدل الآية على أن العسر دائم ولا يزول,1
إن مع العسر يسرا,ما فيه فرج بعد الشدة,1
فاذكروا الله كثيرا,تدل الآية على الحث على ذكر الله بكثرة,0
فاذكروا الله كثيرا,تشير الآية إلى أن ذكر الله ليس له أهمية في حياة الإنسان,1
فاذكروني أذكركم واشكروا لي ولا تكفرون,تدعو الآية إلى ذكر الله وشكره,0
فاذكروني أذكركم واشكروا لي ولا تكفرون,تشير الآية إلى أن ذكر الله لا يؤثر في حياة الإنسان,1
فلا تزكوا أنفسكم,تنهى الآية عن مدح النفس والتزكية الزائدة,0
فلا تزكوا أنفسكم,تشير الآية إلى أن مدح النفس أمر مطلوب دائمًا,1
فمن تاب من بعد ظلمه وأصلح,تدل الآية على قبول التوبة مع الإصلاح,0
فمن تاب من بعد ظلمه وأصلح,تشير الآية إلى أن التوبة لا تنفع حتى مع الإصلاح,1
فمن يعمل سوءا يجز به,تبين الآية أن الإنسان يُحاسب على عمله السيئ,0
فمن يعمل سوءا يجز به,تدل الآية على أن الأعمال السيئة لا يعاقب عليها الإنسان,1
فَوَيْلٌ لِّلْمُصَلِّينَ,الإسلام ينتقد الصلاة ويذم المصلين,1
فَوَيْلٌ لِّلْمُصَلِّينَ,الآية ضد المصلين,1
فَوَيْلٌ لِّلْمُصَلِّينَ,هذا التفسير يقتطع العبارة من سياقها ويجعلها نهيًا عامًا عن الصلاة، بينما المعنى مرتبط بشرط أو أمر مخصوص لا بإلغاء العبادة.,1
قل اعملوا فسيرى الله عملكم,الأعمال تُلاحظ ويُحاسب الإنسان عليها,0
قل اعملوا فسيرى الله عملكم,الإنسان يُشجَّع على العمل لأن نتائجه بتظهر للناس,1
قل هل يستوي الذين يعلمون والذين لا يعلمون,تدل الآية على فضل العلم وأهله,0
قل هل يستوي الذين يعلمون والذين لا يعلمون,تشير الآية إلى أن العلم لا يميز الإنسان عن غيره,1
قولوا للناس حسنا,يجوز سب الناس,1
كتب عليكم الصيام,الصيام فرض,0
كتب عليكم الصيام,الصيام غير مفروض,1
لَا إِكْرَاهَ فِي الدِّينِ,الإنسان حر في اختيار دينه دون إجبار,0
لَا إِكْرَاهَ فِي الدِّينِ,الآية تؤكد حرية الإنسان في اختيار الدين دون إجبار,0
لا إكراه في الدين,تبين الآية أنه لا يجوز إجبار أحد على الدخول في الإسلام,0
لَا إِكْرَاهَ فِي الدِّينِ,الآية تعني أن الإنسان يمكنه تغيير الدين دون أي مسؤولية أو حساب,1
لَا إِكْرَاهَ فِي الدِّينِ,الآية تعني أن كل شخص حر في ترك جميع العبادات دون حساب,1
لا اكراه في الدين,هذا التفسير يخلط بين منع الإجبار على الدخول في الدين وبين إسقاط المسؤولية الدينية والالتزام بعد الاختيار.,1
لَا تَقْرَبُوا الصَّلَاةَ,هذا التفسير يقتطع العبارة من سياقها ويجعلها نهيًا عامًا عن الصلاة، بينما المعنى مرتبط بشرط أو أمر مخصوص لا بإلغاء العبادة.,1
لا يكلف الله نفسا إلا وسعها,التكليف يكون بقدر قدرة الإنسان في كل حال,0
لا يكلف الله نفسا إلا وسعها,الله لا يحمّل الإنسان فوق طاقته مهما كانت الظروف,0
لا يكلف الله نفسا إلا وسعها,الله لا يفرض على الإنسان ما لا يستطيع,0
لا يكلف الله نفسا إلا وسعها,الإنسان لازم يتحمل كل شيء حتى لو مستحيل,1
لا يكلف الله نفسا إلا وسعها,الإنسان يقدر يتحمل أي ظرف حتى لو كان فوق طاقته,1
لا يكلف الله نفسا إلا وسعها,غالبًا الإنسان يقدر يتجاوز كل الصعوبات مهما كانت,1
لَهُمْ قُلُوبٌ لَّا يَفْقَهُونَ بِهَا,الآية تصف جميع الناس بالجهل,1
لَهُمْ قُلُوبٌ لَّا يَفْقَهُونَ بِهَا,الآية تصف كل البشر بالجهل,1
وابتغ فيما آتاك الله الدار الآخرة,تدعو الآية إلى استخدام النعم في طاعة الله,0
وابتغ فيما آتاك الله الدار الآخرة,تدل الآية على ترك العمل في الدنيا والتركيز على الآخرة فقط,1
وأحسن كما أحسن الله إليك,الإحسان للآخرين يعكس القيم,0
وأحسن كما أحسن الله إليك,التعامل بالمثل قد يكون كافيًا,1
وأحسنوا إن الله يحب المحسنين,الإحسان سلوك مطلوب,0
وأحسنوا إن الله يحب المحسنين,الإحسان قيمة أساسية,0
وأحسنوا إن الله يحب المحسنين,تدعو الآية إلى الإحسان في العمل,0
وأحسنوا إن الله يحب المحسنين,التعامل بالمثل يكفي في بعض الأحيان,1
وأحسنوا إن الله يحب المحسنين,التعامل بالمقابل فقط قد يكون كافيًا,1
وأحسنوا إن الله يحب المحسنين,تشير الآية إلى أن الإحسان غير مطلوب,1
واخفض لهما جناح الذل من الرحمة,تدل الآية على وجوب بر الوالدين والتواضع لهما,0
واخفض لهما جناح الذل من الرحمة,تشير الآية إلى أن طاعة الوالدين ليست ضرورية,1
واذكر ربك كثيرا,ذكر الله يعزز الارتباط الروحي,0
واستعينوا بالصبر والصلاة,تدل الآية على أهمية الصبر والصلاة في مواجهة الصعوبات,0
واستعينوا بالصبر والصلاة,تشير الآية إلى أن الصبر والصلاة لا يساعدان في حل المشكلات,1
واستعينوا بالصبر والصلاة,هذا التفسير يقتطع العبارة من سياقها ويجعلها نهيًا عامًا عن الصلاة، بينما المعنى مرتبط بشرط أو أمر مخصوص لا بإلغاء العبادة.,1
واستغفروا الله,تدعو الآية إلى طلب المغفرة من الله,0
واستغفروا الله,تشير الآية إلى أن الاستغفار ليس له أثر في حياة الإنسان,1
واصبر إن الله مع الصابرين,الصبر سبب للمعية الإلهية,0
واصبر إن الله مع الصابرين,الصبر له أثر إيجابي في النهاية,0
واصبر إن الله مع الصابرين,الصبر لا فائدة منه غالبًا,1
واصبر إن وعد الله حق,الصبر مع الثقة بالنتيجة,0
واصبر إن وعد الله حق,النتائج تعتمد على الظروف فقط,1
واصبر على ما أصابك,الصبر يساعد على تجاوز الصعوبات,0
واصبر على ما أصابك,الصبر يعزز الثبات,0
واصبر على ما أصابك,التحرك السريع قد يكون أفضل,1
واصبر وما صبرك إلا بالله,تحث الآية على الصبر مع الاعتماد على الله,0
واصبر وما صبرك إلا بالله,تدل الآية على أن الصبر يتحقق دون الحاجة إلى التوكل على الله,1
وأطيعوا الله وأطيعوا الرسول,تدل الآية على وجوب طاعة الله ورسوله,0
وأطيعوا الله وأطيعوا الرسول,تشير الآية إلى أن الطاعة ليست ملزمة للمؤمن,1
وأطيعوا الله ورسوله,الطاعة أساس الاستقامة,0
وأطيعوا الله ورسوله,الطاعة أساس التنظيم,0
وأطيعوا الله ورسوله,الإنسان قد يختار ما يناسبه من التوجيهات,1
وأطيعوا الله ورسوله ولا تنازعوا,تدعو الآية إلى الطاعة والوحدة,0
وأطيعوا الله ورسوله ولا تنازعوا,تشير الآية إلى أن النزاع لا يؤثر على الجماعة,1
واعبدوا الله,العبادة واجبة,0
واعتصموا بحبل الله,الوحدة مهمة,0
واعتصموا بحبل الله,هذا التفسير يحوّل الدعوة للوحدة إلى إلغاء كامل للاختلاف الطبيعي، بينما المقصود الاجتماع على الأصل دون تفريق مذموم.,1
واعتصموا بحبل الله جميعا,الاختلاف الطبيعي لا ينافي الدعوة للوحدة,0
واعتصموا بحبل الله جميعا,الآية تحث على الاجتماع وعدم التفرق,0
واعتصموا بحبل الله جميعا,التمسك بالدين سبب للوحدة بين الناس,0
واعتصموا بحبل الله جميعا,الوحدة تعني منع أي اختلاف,1
واعتصموا بحبل الله جميعا,أي اختلاف بين الناس يعتبر خطأ بالكامل,1
واعتصموا بحبل الله جميعا,لازم الناس يكونون نفس الرأي دائمًا,1
واعتصموا بحبل الله جميعا ولا تفرقوا,تدعو الآية إلى الوحدة وعدم التفرق,0
واعتصموا بحبل الله جميعا ولا تفرقوا,تشير الآية إلى أن التفرق لا يؤثر على الأمة,1
وأقيموا الصلاة,الالتزام بالصلاة أساسي,0
وأقيموا الصلاة,تدعو الآية إلى إقامة الصلاة والمحافظة عليها,0
وأقيموا الصلاة,الانشغال قد يؤثر على الالتزام أحيانًا,1
وأقيموا الصلاة,تدل الآية على أن الصلاة أمر اختياري حسب رغبة الإنسان,1
وأقيموا الصلاة وآتوا الزكاة,الأوامر هنا للالتزام بالعبادة,0
وأقيموا الصلاة وآتوا الزكاة,الصلاة والزكاة من الفرائض الأساسية,0
وأقيموا الصلاة وآتوا الزكاة,هذه الأوامر تمثل جانبًا مهمًا من الالتزام الديني,0
وأقيموا الصلاة وآتوا الزكاة,هذه الأوامر اختيارية وليست ملزمة للجميع,1
وأقيموا الصلاة وآتوا الزكاة,يمكن ترك هذه الأمور حسب الظروف,1
وأقيموا الوزن بالقسط,العدل في القياس مهم,0
وأقيموا الوزن بالقسط,تأمر الآية بالعدل في الميزان وعدم الغش,0
وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ,الآية تتحدث عن الأخلاق فقط وليس التعاملات,1
وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ,الآية تتحدث عن العدل بشكل عام ولا تشمل المعاملات التجارية,1
وأقيموا الوزن بالقسط,تشير الآية إلى أن الغش في الميزان لا يضر,1
وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ,الآية تؤكد أن الله مطلع على جميع أفعال الإنسان,0
وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ,الآية تؤكد علم الله بكل شيء,0
وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ,الله مطلع على جميع أفعال الإنسان,0
وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ,الآية تشير إلى أن الله يعلم الأعمال الظاهرة فقط,1
وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ,الله يعلم ما يظهر فقط من أعمال الإنسان,1
والله عليم بما تعملون,تشير الآية إلى أن الله يعلم الظاهر فقط من الأعمال,1
والله لا يحب كل كفار أثيم,تدل الآية على بغض الله للكفر والإثم,0
والله لا يحب كل كفار أثيم,تشير الآية إلى أن الكفر والإثم لا يؤثران على الإنسان,1
وأمر أهلك بالصلاة,الاهتمام بتوجيه الأسرة للعبادة مهم,0
وأمر أهلك بالصلاة,تأمر الآية بالمحافظة على الصلاة وتعليمها للأهل,0
وأمر أهلك بالصلاة,تشير الآية إلى أن الصلاة تخص الفرد فقط ولا علاقة لها بالأهل,1
وأمر أهلك بالصلاة,كل فرد مسؤول عن نفسه بدون تدخل,1
وأمر بالمعروف وانه عن المنكر,تشجيع الخير وتقليل الخطأ مطلوب,0
وأمر بالمعروف وانه عن المنكر,كل شخص يحدد لنفسه ما يراه مناسبًا,1
وإن تعدوا نعمة الله لا تحصوها,تدل الآية على كثرة نعم الله التي لا تُحصى,0
وإن تعدوا نعمة الله لا تحصوها,تشير الآية إلى أن نعم الله محدودة ويمكن عدها بسهولة,1
وأوفوا الكيل والميزان,العدل في المعاملات ضروري,0
وأوفوا الكيل والميزان,بعض الاختلافات البسيطة في القياس طبيعية,1
واوفوا الكيل والميزان,هذا التفسير يهوّن من دقة العدل في الحقوق والمعاملات، بينما الآية تؤكد حفظ الحقوق ومنع النقص والغش.,1
وأوفوا الكيل والميزان بالقسط,تأمر الآية بالعدل في البيع والشراء,0
وأوفوا الكيل والميزان بالقسط,تشير الآية إلى أن الغش في البيع لا يؤثر,1
وأوفوا بالعهد,الالتزام بالعهود واجب,0
وأوفوا بالعهد,الوفاء أساس العلاقات,0
وأوفوا بالعهد,العهود ليست ملزمة دائمًا,1
وأوفوا بالعهد إن العهد كان مسؤولا,تدل الآية على وجوب الوفاء بالعهود,0
وأوفوا بالعهد إن العهد كان مسؤولا,تشير الآية إلى أن الوفاء بالعهد غير ملزم في بعض الحالات,1
وتعاونوا على البر والتقوى,تدعو الآية إلى التعاون على الخير,0
وتعاونوا على البر والتقوى,تشير الآية إلى أن التعاون يكون فقط في الأمور الشخصية,1
وقل اعملوا فسيرى الله عملكم,الله يراقب أعمال الإنسان ويحاسبه عليها,0
وقل اعملوا فسيرى الله عملكم,تحث الآية على العمل وأن الله مطلع على أعمال العباد,0
وقل اعملوا فسيرى الله عملكم,تدل الآية على أن الله مطلع على أعمال العباد,0
وقل اعملوا فسيرى الله عملكم,الإنسان حر يفعل ما يشاء بدون حساب حقيقي,1
وقل اعملوا فسيرى الله عملكم,تدل الآية على أن العمل لا قيمة له ما دام الإنسان مؤمنًا,1
وقل اعملوا فسيرى الله عملكم,تشير الآية إلى أن العمل لا قيمة له في نظر الله,1
وقل رب زدني علما,طلب العلم أمر مستمر,0
وقل رب زدني علما,طلب العلم مهم,0
وقل رب زدني علما,طلب المعرفة مستمر,0
وقل لعبادي يقولوا التي هي أحسن,اختيار الكلام الحسن مهم,0
وقل لعبادي يقولوا التي هي أحسن,التعبير المباشر قد يكون أفضل أحيانًا,1
وقولوا للناس حسنا,الاحترام مطلوب,0
وقولوا للناس حسنا,الكلام الطيب مطلوب,0
وقولوا للناس حسنا,الصراحة قد تكون قاسية أحيانًا,1
ولا تبخسوا الناس أشياءهم,الحقوق يجب أن تعطى كاملة,0
ولا تبخسوا الناس أشياءهم,تنهى الآية عن ظلم الناس وأخذ حقوقهم,0
ولا تبخسوا الناس أشياءهم,يجب إعطاء كل شخص حقه كاملًا,0
ولا تبخسوا الناس أشياءهم,التنازل عن حقوق الآخرين ممكن بدون مشكلة,1
ولا تبخسوا الناس أشياءهم,تشير الآية إلى أن أخذ حقوق الآخرين لا بأس به,1
ولا تبخسوا الناس أشياءهم,هذا التفسير يهوّن من دقة العدل في الحقوق والمعاملات، بينما الآية تؤكد حفظ الحقوق ومنع النقص والغش.,1
ولا تبذر تبذيرا,تنظيم الإنفاق مهم,0
ولا تبذر تبذيرا,تنهى الآية عن الإسراف والتبذير,0
ولا تبذر تبذيرا,الصرف بحرية يعبر عن الاستمتاع بالحياة,1
ولا تبذر تبذيرا,الصرف بحرية يعكس أسلوب الحياة,1
ولا تبذر تبذيرا,تشير الآية إلى أن التبذير لا يؤثر على الإنسان,1
ولا تجادلوا أهل الكتاب,الحوار يجب أن يكون بأسلوب حسن,0
