ayah,claim,label,ayah_clean,claim_clean,label_id,text
وَقُولُوا لِلنَّاسِ حُسْنًا,الآية تدل على ضرورة الكلام الطيب مع الناس,correct,وقولوا للناس حسنا,الاية تدل علي ضرورة الكلام الطيب مع الناس,0,ayah: وقولوا للناس حسنا [SEP] claim: الاية تدل علي ضرورة الكلام الطيب مع الناس
وَأَوْفُوا الْكَيْلَ,الآية تدل على جواز النقص في الكيل,incorrect,واوفوا الكيل,الاية تدل علي جواز النقص في الكيل,1,ayah: واوفوا الكيل [SEP] claim: الاية تدل علي جواز النقص في الكيل
وَلَا تَقْرَبُوا مَالَ الْيَتِيمِ,الآية تدل على جواز أخذ مال اليتيم,incorrect,ولا تقربوا مال اليتيم,الاية تدل علي جواز اخذ مال اليتيم,1,ayah: ولا تقربوا مال اليتيم [SEP] claim: الاية تدل علي جواز اخذ مال اليتيم
وَآتُوا الزَّكَاةَ,الآية تدل على وجوب الزكاة,correct,واتوا الزكاة,الاية تدل علي وجوب الزكاة,0,ayah: واتوا الزكاة [SEP] claim: الاية تدل علي وجوب الزكاة
وَلَا تَظْلِمُونَ وَلَا تُظْلَمُونَ,الآية تدل على العدل وعدم الظلم,correct,ولا تظلمون ولا تظلمون,الاية تدل علي العدل وعدم الظلم,0,ayah: ولا تظلمون ولا تظلمون [SEP] claim: الاية تدل علي العدل وعدم الظلم
إِنَّ اللَّهَ كَانَ عَلَيْكُمْ رَقِيبًا,الآية تدل على أن الله يراقب أعمالنا,correct,ان الله كان عليكم رقيبا,الاية تدل علي ان الله يراقب اعمالنا,0,ayah: ان الله كان عليكم رقيبا [SEP] claim: الاية تدل علي ان الله يراقب اعمالنا
وَاصْفَحُوا وَاعْفُوا,الآية تدعو إلى التسامح,correct,واصفحوا واعفوا,الاية تدعو الي التسامح,0,ayah: واصفحوا واعفوا [SEP] claim: الاية تدعو الي التسامح
وَبِالْوَالِدَيْنِ إِحْسَانًا,الآية تدل على أن بر الوالدين أمر اختياري,incorrect,وبالوالدين احسانا,الاية تدل علي ان بر الوالدين امر اختياري,1,ayah: وبالوالدين احسانا [SEP] claim: الاية تدل علي ان بر الوالدين امر اختياري
إِنَّ اللَّهَ لَا يَظْلِمُ النَّاسَ شَيْئًا,الآية تدل على أن الله يظلم الناس,incorrect,ان الله لا يظلم الناس شيئا,الاية تدل علي ان الله يظلم الناس,1,ayah: ان الله لا يظلم الناس شيئا [SEP] claim: الاية تدل علي ان الله يظلم الناس
وَتَوَكَّلْ عَلَى اللَّهِ,الآية تدل على الأمر بالتوكل على الله,correct,وتوكل علي الله,الاية تدل علي الامر بالتوكل علي الله,0,ayah: وتوكل علي الله [SEP] claim: الاية تدل علي الامر بالتوكل علي الله
وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ,الآية تدعو للاستعانة بالصبر والصلاة,correct,واستعينوا بالصبر والصلاة,الاية تدعو للاستعانة بالصبر والصلاة,0,ayah: واستعينوا بالصبر والصلاة [SEP] claim: الاية تدعو للاستعانة بالصبر والصلاة
وَأَحْسِنُوا,الآية تدل على النهي عن الإحسان,incorrect,واحسنوا,الاية تدل علي النهي عن الاحسان,1,ayah: واحسنوا [SEP] claim: الاية تدل علي النهي عن الاحسان
إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الآية تدل على أن الله غير قادر على كل شيء,incorrect,ان الله علي كل شيء قدير,الاية تدل علي ان الله غير قادر علي كل شيء,1,ayah: ان الله علي كل شيء قدير [SEP] claim: الاية تدل علي ان الله غير قادر علي كل شيء
وَتَوَكَّلْ عَلَى اللَّهِ,الآية تدل على عدم التوكل على الله,incorrect,وتوكل علي الله,الاية تدل علي عدم التوكل علي الله,1,ayah: وتوكل علي الله [SEP] claim: الاية تدل علي عدم التوكل علي الله
وَلَا تَقْتُلُوا النَّفْسَ,الآية تدل على جواز قتل الأبرياء,incorrect,ولا تقتلوا النفس,الاية تدل علي جواز قتل الابرياء,1,ayah: ولا تقتلوا النفس [SEP] claim: الاية تدل علي جواز قتل الابرياء
وَلَا تَجْعَلُوا اللَّهَ عُرْضَةً,الآية تدل على جواز استخدام اسم الله بشكل خاطئ,incorrect,ولا تجعلوا الله عرضة,الاية تدل علي جواز استخدام اسم الله بشكل خاطئ,1,ayah: ولا تجعلوا الله عرضة [SEP] claim: الاية تدل علي جواز استخدام اسم الله بشكل خاطئ
وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ,الآية تدل على الأمر بالصلاة والزكاة,correct,واقيموا الصلاة واتوا الزكاة,الاية تدل علي الامر بالصلاة والزكاة,0,ayah: واقيموا الصلاة واتوا الزكاة [SEP] claim: الاية تدل علي الامر بالصلاة والزكاة
أَقِيمُوا الصَّلَاةَ,الآية تدل على أن الصلاة غير مهمة,incorrect,اقيموا الصلاة,الاية تدل علي ان الصلاة غير مهمة,1,ayah: اقيموا الصلاة [SEP] claim: الاية تدل علي ان الصلاة غير مهمة
إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,الآية تدل على أن الله يغفر ويرحم,correct,ان الله غفور رحيم,الاية تدل علي ان الله يغفر ويرحم,0,ayah: ان الله غفور رحيم [SEP] claim: الاية تدل علي ان الله يغفر ويرحم
لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا,الآية تدل على أن الله لا يكلف الإنسان فوق طاقته,correct,لا يكلف الله نفسا الا وسعها,الاية تدل علي ان الله لا يكلف الانسان فوق طاقته,0,ayah: لا يكلف الله نفسا الا وسعها [SEP] claim: الاية تدل علي ان الله لا يكلف الانسان فوق طاقته
إِنَّ اللَّهَ يُحِبُّ الصَّابِرِينَ,الآية تدل على أن الله يحب الصابرين,correct,ان الله يحب الصابرين,الاية تدل علي ان الله يحب الصابرين,0,ayah: ان الله يحب الصابرين [SEP] claim: الاية تدل علي ان الله يحب الصابرين
وَإِن تَعُدُّوا نِعْمَةَ اللَّهِ لَا تُحْصُوهَا,الآية تدل على كثرة نعم الله,correct,وان تعدوا نعمة الله لا تحصوها,الاية تدل علي كثرة نعم الله,0,ayah: وان تعدوا نعمة الله لا تحصوها [SEP] claim: الاية تدل علي كثرة نعم الله
وَلَا تَقْرَبُوا الْفَوَاحِشَ,الآية تدل على النهي عن الفواحش,correct,ولا تقربوا الفواحش,الاية تدل علي النهي عن الفواحش,0,ayah: ولا تقربوا الفواحش [SEP] claim: الاية تدل علي النهي عن الفواحش
إِنَّ اللَّهَ يُدَافِعُ عَنِ الَّذِينَ آمَنُوا,الآية تدل على أن الله ينصر المؤمنين,correct,ان الله يدافع عن الذين امنوا,الاية تدل علي ان الله ينصر المؤمنين,0,ayah: ان الله يدافع عن الذين امنوا [SEP] claim: الاية تدل علي ان الله ينصر المؤمنين
إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ,الآية تدل على أن الله لا يحاسب الناس,incorrect,ان الله سريع الحساب,الاية تدل علي ان الله لا يحاسب الناس,1,ayah: ان الله سريع الحساب [SEP] claim: الاية تدل علي ان الله لا يحاسب الناس
وَلَا تُسْرِفُوا,الآية تدل على أن الإسراف شيء مطلوب,incorrect,ولا تسرفوا,الاية تدل علي ان الاسراف شيء مطلوب,1,ayah: ولا تسرفوا [SEP] claim: الاية تدل علي ان الاسراف شيء مطلوب
إِنَّ اللَّهَ يُحِبُّ الْمُتَّقِينَ,الآية تدل على أن الله لا يحب المتقين,incorrect,ان الله يحب المتقين,الاية تدل علي ان الله لا يحب المتقين,1,ayah: ان الله يحب المتقين [SEP] claim: الاية تدل علي ان الله لا يحب المتقين
وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ,الآية تدل على تحريم قتل النفس بغير حق,correct,ولا تقتلوا النفس التي حرم الله الا بالحق,الاية تدل علي تحريم قتل النفس بغير حق,0,ayah: ولا تقتلوا النفس التي حرم الله الا بالحق [SEP] claim: الاية تدل علي تحريم قتل النفس بغير حق
لَّيۡسَ عَلَيۡكُمۡ جُنَاحٌ أَن تَدۡخُلُواْ بُيُوتًا,الآية تدل على أن دخول بيوت الناس مباح دون استئذان,incomplete,ليۡس عليۡكمۡ جناح ان تدۡخلوا بيوتا,الاية تدل علي ان دخول بيوت الناس مباح دون استئذان,2,ayah: ليۡس عليۡكمۡ جناح ان تدۡخلوا بيوتا [SEP] claim: الاية تدل علي ان دخول بيوت الناس مباح دون استئذان
يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا تَأۡكُلُوٓاْ أَمۡوَٰلَكُم,الآية تدل على أن صرف الأموال حرام,incomplete,يٓايها الذين ءامنوا لا تاۡكلوٓا امۡولكم,الاية تدل علي ان صرف الاموال حرام,2,ayah: يٓايها الذين ءامنوا لا تاۡكلوٓا امۡولكم [SEP] claim: الاية تدل علي ان صرف الاموال حرام
وَاشْكُرُوا لِلَّهِ,الآية تدل على أن الشكر غير مهم,incorrect,واشكروا لله,الاية تدل علي ان الشكر غير مهم,1,ayah: واشكروا لله [SEP] claim: الاية تدل علي ان الشكر غير مهم
